date_range=2026-01-01..2026-08-31
valid_race_deviations=6507
same_day_cards=963
performance | method=base | eligible_races=6507 | median_abs_error=1.62 | mean_abs_error=3.83 | residual_stdev=6.98 | improved_vs_baseline=0.0% | worsened_vs_baseline=0.0%
performance | method=same_day | eligible_races=6501 | median_abs_error=1.29 | mean_abs_error=2.66 | residual_stdev=4.80 | improved_vs_baseline=59.5% | worsened_vs_baseline=40.2%
performance | method=historical_fallback | eligible_races=6412 | median_abs_error=1.49 | mean_abs_error=3.30 | residual_stdev=5.99 | improved_vs_baseline=53.8% | worsened_vs_baseline=44.9%

going_group | key="all_weather_flat | ALLWEATHER | Standard" | races=997 | median_per_f=-0.00 | mean_per_f=0.02 | stdev=0.21 | p25=-0.11 | p75=0.12 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm" | races=657 | median_per_f=-0.06 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.19 | p75=0.09 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Good in places)" | races=629 | median_per_f=-0.07 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.20 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Good" | races=580 | median_per_f=-0.21 | mean_per_f=-0.22 | stdev=0.44 | p25=-0.46 | p75=0.05 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Firm in places)" | races=453 | median_per_f=-0.05 | mean_per_f=-0.03 | stdev=0.26 | p25=-0.18 | p75=0.10 | confidence=strong
going_group | key="turf_flat | TURF | Good" | races=415 | median_per_f=0.00 | mean_per_f=0.02 | stdev=0.28 | p25=-0.12 | p75=0.16 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard" | races=384 | median_per_f=-0.01 | mean_per_f=-0.01 | stdev=0.20 | p25=-0.14 | p75=0.10 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Soft in places)" | races=289 | median_per_f=-0.11 | mean_per_f=-0.10 | stdev=0.42 | p25=-0.36 | p75=0.20 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard / Slow" | races=238 | median_per_f=-0.00 | mean_per_f=-0.00 | stdev=0.20 | p25=-0.13 | p75=0.11 | confidence=strong
going_group | key="jumps | TURF | Soft" | races=169 | median_per_f=0.45 | mean_per_f=0.52 | stdev=0.59 | p25=0.18 | p75=0.80 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Soft in places)" | races=167 | median_per_f=0.19 | mean_per_f=0.15 | stdev=0.45 | p25=-0.10 | p75=0.37 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Soft in places)" | races=152 | median_per_f=0.06 | mean_per_f=0.05 | stdev=0.21 | p25=-0.10 | p75=0.20 | confidence=strong
going_group | key="jumps | TURF | Good to Soft" | races=150 | median_per_f=0.12 | mean_per_f=0.08 | stdev=0.53 | p25=-0.18 | p75=0.34 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Good in places)" | races=120 | median_per_f=-0.08 | mean_per_f=-0.08 | stdev=0.53 | p25=-0.38 | p75=0.27 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft" | races=116 | median_per_f=0.25 | mean_per_f=0.29 | stdev=0.26 | p25=0.12 | p75=0.47 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Firm in places)" | races=108 | median_per_f=-0.45 | mean_per_f=-0.43 | stdev=0.51 | p25=-0.81 | p75=-0.13 | confidence=strong
going_group | key="jumps | TURF | Soft (Heavy in places)" | races=101 | median_per_f=0.53 | mean_per_f=0.63 | stdev=0.56 | p25=0.28 | p75=0.87 | confidence=strong
going_group | key="jumps | TURF | Soft (Good to Soft in places)" | races=88 | median_per_f=0.23 | mean_per_f=0.14 | stdev=0.60 | p25=-0.23 | p75=0.50 | confidence=strong
going_group | key="turf_flat | TURF | Soft" | races=83 | median_per_f=0.41 | mean_per_f=0.44 | stdev=0.23 | p25=0.29 | p75=0.60 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Soft in places)" | races=77 | median_per_f=0.40 | mean_per_f=0.37 | stdev=0.24 | p25=0.20 | p75=0.55 | confidence=strong
going_group | key="jumps | TURF | Heavy" | races=70 | median_per_f=0.91 | mean_per_f=0.90 | stdev=0.57 | p25=0.48 | p75=1.29 | confidence=strong
going_group | key="jumps | TURF | Good to Firm (Good in places)" | races=65 | median_per_f=-0.27 | mean_per_f=-0.26 | stdev=0.52 | p25=-0.61 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Heavy (Soft in places)" | races=60 | median_per_f=0.51 | mean_per_f=0.48 | stdev=0.53 | p25=0.17 | p75=0.74 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Good in places)" | races=60 | median_per_f=0.10 | mean_per_f=0.08 | stdev=0.21 | p25=-0.06 | p75=0.20 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Firm in places)" | races=46 | median_per_f=0.03 | mean_per_f=0.03 | stdev=0.25 | p25=-0.18 | p75=0.18 | confidence=strong
going_group | key="all_weather_flat | ALLWEATHER | Standard / Slow" | races=43 | median_per_f=0.07 | mean_per_f=-0.02 | stdev=0.50 | p25=-0.23 | p75=0.25 | confidence=strong
going_group | key="turf_flat | TURF | Firm (Good to Firm in places)" | races=27 | median_per_f=-0.05 | mean_per_f=0.04 | stdev=0.29 | p25=-0.13 | p75=0.15 | confidence=strong
going_group | key="turf_flat | TURF | Firm" | races=26 | median_per_f=-0.16 | mean_per_f=-0.12 | stdev=0.25 | p25=-0.31 | p75=0.02 | confidence=strong
going_group | key="jumps | TURF | Good to Firm" | races=26 | median_per_f=-0.35 | mean_per_f=-0.27 | stdev=0.37 | p25=-0.60 | p75=0.14 | confidence=strong
going_group | key="turf_flat | TURF | Soft (Heavy in places)" | races=23 | median_per_f=0.78 | mean_per_f=0.75 | stdev=0.21 | p25=0.63 | p75=0.88 | confidence=moderate
going_group | key="turf_flat | TURF | Soft (Good to Soft in places)" | races=23 | median_per_f=0.45 | mean_per_f=0.43 | stdev=0.18 | p25=0.33 | p75=0.53 | confidence=moderate
going_group | key="turf_flat | TURF | Good (Good to Firm to places)" | races=7 | median_per_f=-0.10 | mean_per_f=-0.05 | stdev=0.16 | p25=-0.14 | p75=0.04 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good To Firm in places)" | races=7 | median_per_f=-0.06 | mean_per_f=0.05 | stdev=0.25 | p25=-0.07 | p75=0.23 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good to Firm in Places)" | races=7 | median_per_f=-0.14 | mean_per_f=-0.22 | stdev=0.23 | p25=-0.32 | p75=-0.08 | confidence=weak
going_group | key="turf_flat | TURF | Good to Firm (Good in Places)" | races=6 | median_per_f=-0.03 | mean_per_f=0.11 | stdev=0.36 | p25=-0.13 | p75=0.24 | confidence=weak
going_group | key="turf_flat | TURF | Heavy" | races=6 | median_per_f=0.75 | mean_per_f=0.76 | stdev=0.09 | p25=0.70 | p75=0.81 | confidence=weak
going_group | key="turf_flat | TURF | Soft (Good to Soft in Places)" | races=5 | median_per_f=0.84 | mean_per_f=0.79 | stdev=0.08 | p25=0.79 | p75=0.84 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Firm in Places)" | races=5 | median_per_f=0.16 | mean_per_f=0.03 | stdev=0.23 | p25=-0.17 | p75=0.19 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Soft in Places)" | races=4 | median_per_f=-0.05 | mean_per_f=-0.05 | stdev=0.36 | p25=-0.34 | p75=0.24 | confidence=very_weak
going_group | key="turf_flat | TURF | Soft (good to soft in places)" | races=3 | median_per_f=0.37 | mean_per_f=0.47 | stdev=0.31 | p25=0.29 | p75=0.60 | confidence=very_weak
going_group | key="jumps | ALLWEATHER | Standard / Slow" | races=2 | median_per_f=0.32 | mean_per_f=0.32 | stdev=0.92 | p25=-0.01 | p75=0.65 | confidence=very_weak
going_group | key="jumps | TURF | Good ( Good to Soft in places)" | races=2 | median_per_f=-0.48 | mean_per_f=-0.48 | stdev=0.23 | p25=-0.56 | p75=-0.40 | confidence=very_weak
going_group | key="turf_flat | TURF | Good to Firm ( Good in places)" | races=2 | median_per_f=-0.07 | mean_per_f=-0.07 | stdev=0.04 | p25=-0.08 | p75=-0.06 | confidence=very_weak
going_group | key="jumps | POLYTRACK | Standard / Slow" | races=1 | median_per_f=-2.73 | mean_per_f=-2.73 | stdev=- | p25=-2.73 | p75=-2.73 | confidence=very_weak
going_group | key="turf_flat | TURF | Standard" | races=1 | median_per_f=1.75 | mean_per_f=1.75 | stdev=- | p25=1.75 | p75=1.75 | confidence=very_weak

same_day_course | date=2026-01-02 | course=Wolverhampton | races=9 | median_per_f=0.03 | mean_per_f=-0.00 | trimmed_mean_per_f=0.01 | stdev=0.13 | going={"Standard":9}
same_day_course | date=2026-07-25 | course=Lingfield | races=7 | median_per_f=-0.07 | mean_per_f=-0.07 | trimmed_mean_per_f=-0.05 | stdev=0.13 | going={"Good to Firm":7}
same_day_course | date=2026-07-26 | course=Pontefract | races=7 | median_per_f=-0.16 | mean_per_f=-0.13 | trimmed_mean_per_f=-0.16 | stdev=0.24 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-07-27 | course=Windsor | races=7 | median_per_f=-0.16 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.12 | stdev=0.17 | going={"Good to Firm":7}
same_day_course | date=2026-07-27 | course=Ayr | races=7 | median_per_f=-0.07 | mean_per_f=-0.06 | trimmed_mean_per_f=-0.08 | stdev=0.13 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-07-29 | course=Goodwood | races=7 | median_per_f=-0.22 | mean_per_f=-0.28 | trimmed_mean_per_f=-0.24 | stdev=0.19 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-07-30 | course=Nottingham | races=7 | median_per_f=-0.03 | mean_per_f=-0.06 | trimmed_mean_per_f=-0.05 | stdev=0.17 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-07-31 | course=Newcastle | races=7 | median_per_f=0.33 | mean_per_f=0.37 | trimmed_mean_per_f=0.36 | stdev=0.10 | going={"Standard / Slow":7}
same_day_course | date=2026-07-31 | course=Wolverhampton | races=7 | median_per_f=0.03 | mean_per_f=0.05 | trimmed_mean_per_f=0.04 | stdev=0.12 | going={"Standard":7}
same_day_course | date=2026-07-31 | course=Goodwood | races=7 | median_per_f=-0.69 | mean_per_f=-0.62 | trimmed_mean_per_f=-0.63 | stdev=0.24 | going={"Good to Firm (Good in places)":5,"Good to Firm":2}
same_day_course | date=2026-08-01 | course=Newmarket | races=7 | median_per_f=-0.07 | mean_per_f=-0.08 | trimmed_mean_per_f=-0.09 | stdev=0.15 | going={"Good to Firm":7}
same_day_course | date=2026-08-01 | course=Thirsk | races=7 | median_per_f=-0.17 | mean_per_f=-0.10 | trimmed_mean_per_f=-0.12 | stdev=0.23 | going={"Good (Good to Firm in places)":7}
same_day_course | date=2026-08-01 | course=Goodwood | races=7 | median_per_f=-0.38 | mean_per_f=-0.39 | trimmed_mean_per_f=-0.37 | stdev=0.27 | going={"Good to Firm":7}
same_day_course | date=2026-08-01 | course=Lingfield | races=7 | median_per_f=-0.06 | mean_per_f=-0.02 | trimmed_mean_per_f=-0.02 | stdev=0.19 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-08-01 | course=Hamilton | races=7 | median_per_f=-0.19 | mean_per_f=-0.10 | trimmed_mean_per_f=-0.15 | stdev=0.22 | going={"Good (Good to Soft in places)":1,"Good":6}
same_day_course | date=2026-08-04 | course=Ffos Las | races=7 | median_per_f=-0.08 | mean_per_f=-0.02 | trimmed_mean_per_f=-0.03 | stdev=0.16 | going={"Good":7}
same_day_course | date=2026-08-04 | course=Lingfield | races=7 | median_per_f=0.12 | mean_per_f=0.06 | trimmed_mean_per_f=0.07 | stdev=0.20 | going={"Standard":4,"Good to Firm":3}
same_day_course | date=2026-08-08 | course=Newmarket | races=7 | median_per_f=0.08 | mean_per_f=0.13 | trimmed_mean_per_f=0.12 | stdev=0.24 | going={"Good to Firm":7}
same_day_course | date=2026-08-08 | course=Ayr | races=7 | median_per_f=-0.16 | mean_per_f=-0.13 | trimmed_mean_per_f=-0.14 | stdev=0.15 | going={"Good (Good to Soft in places)":7}
same_day_course | date=2026-08-08 | course=Redcar | races=7 | median_per_f=-0.08 | mean_per_f=-0.10 | trimmed_mean_per_f=-0.11 | stdev=0.22 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-08-08 | course=Haydock | races=7 | median_per_f=-0.25 | mean_per_f=-0.28 | trimmed_mean_per_f=-0.26 | stdev=0.15 | going={"Good (Good to Firm in places)":7}
same_day_course | date=2026-08-11 | course=Hamilton | races=7 | median_per_f=-0.10 | mean_per_f=-0.18 | trimmed_mean_per_f=-0.16 | stdev=0.21 | going={"Good (Good to Soft in places)":7}
same_day_course | date=2026-08-14 | course=Newbury | races=7 | median_per_f=0.00 | mean_per_f=0.15 | trimmed_mean_per_f=0.02 | stdev=0.37 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-08-15 | course=Newbury | races=7 | median_per_f=-0.17 | mean_per_f=-0.12 | trimmed_mean_per_f=-0.13 | stdev=0.15 | going={"Good to Firm":7}
same_day_course | date=2026-08-15 | course=Newmarket | races=7 | median_per_f=0.16 | mean_per_f=0.17 | trimmed_mean_per_f=0.15 | stdev=0.20 | going={"Good to Firm":7}
same_day_course | date=2026-08-15 | course=Ripon | races=7 | median_per_f=-0.12 | mean_per_f=-0.12 | trimmed_mean_per_f=-0.12 | stdev=0.13 | going={"Good (Good to Firm in places)":7}
same_day_course | date=2026-08-15 | course=Perth | races=7 | median_per_f=-1.05 | mean_per_f=-1.00 | trimmed_mean_per_f=-1.05 | stdev=0.18 | going={"Good":7}
same_day_course | date=2026-08-16 | course=Pontefract | races=7 | median_per_f=-0.18 | mean_per_f=-0.17 | trimmed_mean_per_f=-0.19 | stdev=0.14 | going={"Good to Firm (Good in places)":7}
same_day_course | date=2026-08-17 | course=Wolverhampton | races=7 | median_per_f=0.13 | mean_per_f=0.11 | trimmed_mean_per_f=0.11 | stdev=0.08 | going={"Standard":7}
same_day_course | date=2026-08-19 | course=Worcester | races=7 | median_per_f=-0.37 | mean_per_f=-0.31 | trimmed_mean_per_f=-0.33 | stdev=0.13 | going={"Good":7}
same_day_course | date=2026-08-19 | course=Carlisle | races=7 | median_per_f=0.27 | mean_per_f=0.30 | trimmed_mean_per_f=0.31 | stdev=0.17 | going={"Good to Soft (Soft in places)":5,"Soft":2}
same_day_course | date=2026-08-20 | course=York | races=7 | median_per_f=0.27 | mean_per_f=0.28 | trimmed_mean_per_f=0.26 | stdev=0.15 | going={"Good to Soft":7}
same_day_course | date=2026-08-21 | course=York | races=7 | median_per_f=0.17 | mean_per_f=0.19 | trimmed_mean_per_f=0.16 | stdev=0.16 | going={"Good to Soft":7}
same_day_course | date=2026-08-22 | course=Newmarket | races=7 | median_per_f=0.10 | mean_per_f=0.23 | trimmed_mean_per_f=0.18 | stdev=0.28 | going={"Good":7}
same_day_course | date=2026-08-23 | course=Worcester | races=7 | median_per_f=-0.09 | mean_per_f=-0.17 | trimmed_mean_per_f=-0.16 | stdev=0.19 | going={"Good":7}
same_day_course | date=2026-08-26 | course=Newbury | races=7 | median_per_f=-0.17 | mean_per_f=-0.16 | trimmed_mean_per_f=-0.14 | stdev=0.13 | going={"Good to Firm":7}
same_day_course | date=2026-08-26 | course=Wolverhampton | races=7 | median_per_f=0.11 | mean_per_f=0.33 | trimmed_mean_per_f=0.11 | stdev=0.62 | going={"Standard":7}
same_day_course | date=2026-08-27 | course=Newton Abbot | races=7 | median_per_f=-0.31 | mean_per_f=-0.25 | trimmed_mean_per_f=-0.35 | stdev=0.39 | going={"Good (Good to Firm in Places)":1,"Good to Firm (Good in places)":6}
same_day_course | date=2026-08-27 | course=Southwell | races=7 | median_per_f=-0.18 | mean_per_f=-0.24 | trimmed_mean_per_f=-0.23 | stdev=0.10 | going={"Standard":7}
same_day_course | date=2026-08-27 | course=Carlisle | races=7 | median_per_f=-0.14 | mean_per_f=-0.22 | trimmed_mean_per_f=-0.19 | stdev=0.23 | going={"Good (Good to Firm in Places)":7}
same_day_course | date=2026-08-28 | course=Sedgefield | races=7 | median_per_f=-0.84 | mean_per_f=-0.83 | trimmed_mean_per_f=-0.82 | stdev=0.26 | going={"Good (Good to Firm in places)":7}
same_day_course | date=2026-08-28 | course=Fontwell | races=7 | median_per_f=-0.58 | mean_per_f=-0.44 | trimmed_mean_per_f=-0.48 | stdev=0.27 | going={"Good":7}
same_day_course | date=2026-08-29 | course=Windsor | races=7 | median_per_f=0.32 | mean_per_f=0.30 | trimmed_mean_per_f=0.30 | stdev=0.15 | going={"Good":1,"Soft":6}
same_day_course | date=2026-08-29 | course=Chepstow | races=7 | median_per_f=0.55 | mean_per_f=0.56 | trimmed_mean_per_f=0.55 | stdev=0.08 | going={"Good to Soft (Soft in places)":7}
same_day_course | date=2026-08-29 | course=Goodwood | races=7 | median_per_f=0.61 | mean_per_f=0.64 | trimmed_mean_per_f=0.62 | stdev=0.16 | going={"Good to Soft":2,"Good to Soft (Soft in places)":1,"Soft":4}
same_day_course | date=2026-08-29 | course=Sandown | races=7 | median_per_f=0.10 | mean_per_f=0.10 | trimmed_mean_per_f=0.10 | stdev=0.08 | going={"Good (Good to Soft in places)":1,"Good to Soft":6}
same_day_course | date=2026-08-30 | course=Goodwood | races=7 | median_per_f=0.35 | mean_per_f=0.36 | trimmed_mean_per_f=0.31 | stdev=0.23 | going={"Soft":4,"Soft (good to soft in places)":3}
same_day_course | date=2026-08-31 | course=Epsom Downs | races=7 | median_per_f=0.30 | mean_per_f=0.20 | trimmed_mean_per_f=0.20 | stdev=0.26 | going={"Good to Soft":7}
same_day_course | date=2026-01-01 | course=Catterick | races=6 | median_per_f=-0.42 | mean_per_f=-0.46 | trimmed_mean_per_f=-0.43 | stdev=0.18 | going={"Good":6}
same_day_course | date=2026-01-01 | course=Cheltenham | races=6 | median_per_f=-0.11 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.17 | stdev=0.26 | going={"Good":6}
same_day_course | date=2026-01-01 | course=Musselburgh | races=6 | median_per_f=0.24 | mean_per_f=0.17 | trimmed_mean_per_f=0.19 | stdev=0.30 | going={"Good to Soft (Good in places)":4,"Good to Soft":2}
same_day_course | date=2026-01-08 | course=Taunton | races=6 | median_per_f=0.14 | mean_per_f=0.19 | trimmed_mean_per_f=0.18 | stdev=0.37 | going={"Good":6}
same_day_course | date=2026-01-08 | course=Ffos Las | races=6 | median_per_f=0.00 | mean_per_f=-0.02 | trimmed_mean_per_f=0.04 | stdev=0.36 | going={"Soft":3,"Heavy":3}
same_day_course | date=2026-01-09 | course=Exeter | races=6 | median_per_f=0.29 | mean_per_f=0.23 | trimmed_mean_per_f=0.25 | stdev=0.28 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-01-17 | course=Haydock | races=6 | median_per_f=0.14 | mean_per_f=0.07 | trimmed_mean_per_f=0.12 | stdev=0.38 | going={"Good to Soft":6}
same_day_course | date=2026-01-24 | course=Uttoxeter | races=6 | median_per_f=0.86 | mean_per_f=0.95 | trimmed_mean_per_f=0.95 | stdev=0.27 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-01-24 | course=Cheltenham | races=6 | median_per_f=0.48 | mean_per_f=0.55 | trimmed_mean_per_f=0.47 | stdev=0.30 | going={"Soft":6}
same_day_course | date=2026-01-24 | course=Doncaster | races=6 | median_per_f=-0.54 | mean_per_f=-0.43 | trimmed_mean_per_f=-0.46 | stdev=0.22 | going={"Soft (Good to Soft in places)":6}
same_day_course | date=2026-01-25 | course=Sedgefield | races=6 | median_per_f=0.31 | mean_per_f=0.35 | trimmed_mean_per_f=0.33 | stdev=0.14 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-01-26 | course=Hereford | races=6 | median_per_f=0.35 | mean_per_f=0.54 | trimmed_mean_per_f=0.43 | stdev=0.46 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-01-29 | course=Chelmsford City | races=6 | median_per_f=0.04 | mean_per_f=0.04 | trimmed_mean_per_f=0.02 | stdev=0.15 | going={"Standard":6}
same_day_course | date=2026-01-31 | course=Sandown | races=6 | median_per_f=0.37 | mean_per_f=0.39 | trimmed_mean_per_f=0.41 | stdev=0.48 | going={"Heavy":2,"Soft (Heavy in places)":4}
same_day_course | date=2026-02-03 | course=Taunton | races=6 | median_per_f=0.45 | mean_per_f=0.39 | trimmed_mean_per_f=0.41 | stdev=0.22 | going={"Heavy (Soft in places)":6}
same_day_course | date=2026-02-04 | course=Sedgefield | races=6 | median_per_f=0.43 | mean_per_f=0.43 | trimmed_mean_per_f=0.45 | stdev=0.33 | going={"Good to Soft (Good in places)":1,"Good to Soft (Soft in places)":5}
same_day_course | date=2026-02-05 | course=Doncaster | races=6 | median_per_f=0.97 | mean_per_f=1.00 | trimmed_mean_per_f=0.96 | stdev=0.26 | going={"Good to Soft":3,"Soft":3}
same_day_course | date=2026-02-09 | course=Catterick | races=6 | median_per_f=0.27 | mean_per_f=0.31 | trimmed_mean_per_f=0.27 | stdev=0.24 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-02-12 | course=Taunton | races=6 | median_per_f=0.60 | mean_per_f=0.54 | trimmed_mean_per_f=0.57 | stdev=0.14 | going={"Heavy (Soft in places)":6}
same_day_course | date=2026-02-12 | course=Leicester | races=6 | median_per_f=0.22 | mean_per_f=0.28 | trimmed_mean_per_f=0.27 | stdev=0.35 | going={"Heavy":6}
same_day_course | date=2026-02-13 | course=Kelso | races=6 | median_per_f=1.49 | mean_per_f=1.59 | trimmed_mean_per_f=1.57 | stdev=0.36 | going={"Heavy":6}
same_day_course | date=2026-02-14 | course=Ascot | races=6 | median_per_f=-0.11 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.10 | stdev=0.29 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-02-14 | course=Haydock | races=6 | median_per_f=0.23 | mean_per_f=0.25 | trimmed_mean_per_f=0.23 | stdev=0.15 | going={"Soft":2,"Good to Soft":3,"Good to Soft (Soft in places)":1}
same_day_course | date=2026-02-15 | course=Musselburgh | races=6 | median_per_f=0.40 | mean_per_f=0.61 | trimmed_mean_per_f=0.55 | stdev=0.40 | going={"Good to Soft (Soft in places)":3,"Soft":3}
same_day_course | date=2026-02-17 | course=Newbury | races=6 | median_per_f=1.23 | mean_per_f=1.04 | trimmed_mean_per_f=1.04 | stdev=0.80 | going={"Soft":2,"Soft (Heavy in places)":4}
same_day_course | date=2026-02-18 | course=Southwell | races=6 | median_per_f=0.39 | mean_per_f=0.29 | trimmed_mean_per_f=0.34 | stdev=0.33 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-02-18 | course=Ludlow | races=6 | median_per_f=0.51 | mean_per_f=0.52 | trimmed_mean_per_f=0.50 | stdev=0.26 | going={"Soft":6}
same_day_course | date=2026-02-19 | course=Sedgefield | races=6 | median_per_f=0.26 | mean_per_f=0.31 | trimmed_mean_per_f=0.29 | stdev=0.34 | going={"Good to Soft (Soft in places)":1,"Soft (Good to Soft in places)":5}
same_day_course | date=2026-02-20 | course=Exeter | races=6 | median_per_f=1.18 | mean_per_f=1.12 | trimmed_mean_per_f=1.15 | stdev=0.21 | going={"Heavy":6}
same_day_course | date=2026-02-21 | course=Newcastle | races=6 | median_per_f=0.11 | mean_per_f=-0.44 | trimmed_mean_per_f=-0.00 | stdev=1.29 | going={"Good to Soft":6}
same_day_course | date=2026-02-22 | course=Fontwell | races=6 | median_per_f=1.13 | mean_per_f=1.01 | trimmed_mean_per_f=1.09 | stdev=0.27 | going={"Heavy":6}
same_day_course | date=2026-02-22 | course=Hereford | races=6 | median_per_f=0.53 | mean_per_f=0.44 | trimmed_mean_per_f=0.53 | stdev=0.41 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-02-24 | course=Catterick | races=6 | median_per_f=0.37 | mean_per_f=0.32 | trimmed_mean_per_f=0.35 | stdev=0.26 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-02-24 | course=Leicester | races=6 | median_per_f=0.46 | mean_per_f=0.85 | trimmed_mean_per_f=0.46 | stdev=1.35 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-02-25 | course=Bangor-on-Dee | races=6 | median_per_f=1.04 | mean_per_f=1.04 | trimmed_mean_per_f=1.07 | stdev=0.55 | going={"Soft":3,"Soft (Heavy in places)":3}
same_day_course | date=2026-02-26 | course=Ludlow | races=6 | median_per_f=0.26 | mean_per_f=0.17 | trimmed_mean_per_f=0.21 | stdev=0.30 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-02-27 | course=Newbury | races=6 | median_per_f=0.07 | mean_per_f=0.12 | trimmed_mean_per_f=0.12 | stdev=0.35 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-02-28 | course=Newbury | races=6 | median_per_f=-0.07 | mean_per_f=-0.26 | trimmed_mean_per_f=-0.09 | stdev=0.63 | going={"Good to Soft (Soft in places)":1,"Good to Soft":5}
same_day_course | date=2026-03-02 | course=Southwell | races=6 | median_per_f=0.93 | mean_per_f=0.87 | trimmed_mean_per_f=0.92 | stdev=0.44 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-03-03 | course=Newcastle | races=6 | median_per_f=-0.39 | mean_per_f=-0.37 | trimmed_mean_per_f=-0.36 | stdev=0.36 | going={"Good to Soft":6}
same_day_course | date=2026-03-04 | course=Catterick | races=6 | median_per_f=-0.75 | mean_per_f=-0.70 | trimmed_mean_per_f=-0.75 | stdev=0.16 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-05 | course=Haydock | races=6 | median_per_f=0.14 | mean_per_f=0.12 | trimmed_mean_per_f=0.10 | stdev=0.25 | going={"Good to Soft":2,"Good to Soft (Good in places)":4}
same_day_course | date=2026-03-06 | course=Ayr | races=6 | median_per_f=0.19 | mean_per_f=0.26 | trimmed_mean_per_f=0.25 | stdev=0.22 | going={"Soft":6}
same_day_course | date=2026-03-06 | course=Leicester | races=6 | median_per_f=-0.34 | mean_per_f=-0.38 | trimmed_mean_per_f=-0.38 | stdev=0.24 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-03-10 | course=Sedgefield | races=6 | median_per_f=0.08 | mean_per_f=0.15 | trimmed_mean_per_f=0.12 | stdev=0.16 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-14 | course=Uttoxeter | races=6 | median_per_f=0.26 | mean_per_f=0.38 | trimmed_mean_per_f=0.33 | stdev=0.49 | going={"Soft":6}
same_day_course | date=2026-03-14 | course=Kempton | races=6 | median_per_f=-0.16 | mean_per_f=-0.20 | trimmed_mean_per_f=-0.20 | stdev=0.14 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-16 | course=Ffos Las | races=6 | median_per_f=0.67 | mean_per_f=0.78 | trimmed_mean_per_f=0.72 | stdev=0.55 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-03-17 | course=Wetherby | races=6 | median_per_f=-1.07 | mean_per_f=-1.17 | trimmed_mean_per_f=-1.15 | stdev=0.54 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-03-19 | course=Sedgefield | races=6 | median_per_f=-0.19 | mean_per_f=-0.15 | trimmed_mean_per_f=-0.19 | stdev=0.23 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-21 | course=Newbury | races=6 | median_per_f=-0.50 | mean_per_f=-0.51 | trimmed_mean_per_f=-0.51 | stdev=0.19 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-03-23 | course=Kempton | races=6 | median_per_f=-0.06 | mean_per_f=0.11 | trimmed_mean_per_f=-0.02 | stdev=0.45 | going={"Good":6}
