race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
906208,2026-03-07,Wolverhampton,Midnite: Built For 2026 Not 2006 Handicap,handicap,4,1m 1f 104y,2084,all_weather_flat,ALLWEATHER,Standard,119.19,121.15,55,-1.960000000000008,-0.20690978886756323,-0.0780897918968933,6,0.20552826000937238,-0.0780897918968933,0.022569134701161463,439,,1.960000000000008,1.2202766985767113,1.2202766985767113,2.1737912578055614,1.2202766985767113,same_day
906189,2026-03-07,Chelmsford City,All Weather Novice Stakes (GBB Race),novice,4,7f,1540,all_weather_flat,POLYTRACK,Standard,86.69,86.50999999999999,16,0.18000000000000682,0.02571428571428669,-0.08232142857142831,6,0.13401242907560648,-0.08232142857142831,0.02874999999999872,199,,0.18000000000000682,0.7562500000000085,0.7562500000000085,0.021249999999980673,0.7562500000000085,same_day
906190,2026-03-07,Chelmsford City,Exclusive Club Dining Experience Handicap,handicap,4,7f,1540,all_weather_flat,POLYTRACK,Standard,84.49,86.56,16,-2.0700000000000074,-0.29571428571428676,-0.036999999999999034,6,0.13401242907560648,-0.036999999999999034,0.028660714285714865,200,,2.0700000000000074,1.8110000000000213,1.8110000000000213,2.2706250000000097,1.8110000000000213,same_day
906191,2026-03-07,Chelmsford City,Fairwood Brasserie Handicap,handicap,5,6f,1320,all_weather_flat,POLYTRACK,Standard,72.43,72.67,17,-0.23999999999999488,-0.03999999999999915,-0.0793214285714282,6,0.13401242907560648,-0.0793214285714282,0.028571428571431006,201,,0.23999999999999488,0.23592857142857326,0.23592857142857326,0.411428571428587,0.23592857142857326,same_day
906192,2026-03-07,Chelmsford City,Racing Welfare Handicap,handicap,6,1m 6f,3080,all_weather_flat,POLYTRACK,Standard,181.03,182.775,4,-1.7450000000000045,-0.12464285714285747,-0.036999999999999034,6,0.13401242907560648,-0.036999999999999034,0.028035714285715434,202,,1.7450000000000045,1.2270000000000039,1.2270000000000039,2.137500000000017,1.2270000000000039,same_day
906193,2026-03-07,Chelmsford City,For The Love Of Horses Handicap,handicap,6,5f,1100,all_weather_flat,POLYTRACK,Standard,59.52,59.69,9,-0.1699999999999946,-0.03399999999999892,-0.08232142857142831,6,0.13401242907560648,-0.08232142857142831,0.027499999999999858,203,,0.1699999999999946,0.24160714285714846,0.24160714285714846,0.30749999999999744,0.24160714285714846,same_day
906194,2026-03-07,Chelmsford City,Chelmsford Mile Series Qualifier Handicap,handicap,5,1m,1760,all_weather_flat,POLYTRACK,Standard,98.31,99.85,17,-1.539999999999992,-0.192499999999999,-0.036999999999999034,6,0.13401242907560648,-0.036999999999999034,0.026607142857143273,204,,1.539999999999992,1.2439999999999998,1.2439999999999998,1.7528571428571382,1.2439999999999998,same_day
906924,2026-03-08,Warwick,Bet Smarter With Oddschecker Conditional Jockeys' Handicap Hurdle,handicap,4,2m,3520,jumps,TURF,Good to Soft (Good in places),235.09,227.37,19,7.719999999999999,0.48249999999999993,0.4534374999999997,6,0.274472118494939,0.4534374999999997,0.059166293142090993,37,,7.719999999999999,0.4650000000000034,0.4650000000000034,6.773339309726538,0.4650000000000034,same_day
906327,2026-03-08,Warwick,Oddschecker Free Bets Novices' Hurdle (GBB Race) (Div 1),novice,4,2m,3520,jumps,TURF,Good to Soft (Good in places),235.27,227.37,19,7.900000000000006,0.49375000000000036,0.4478124999999995,6,0.274472118494939,0.4478124999999995,0.07450633877786468,38,,7.900000000000006,0.7350000000000136,0.7350000000000136,6.707898579554183,0.7350000000000136,same_day
906320,2026-03-08,Carlisle,CopyBet Supporting UK Horse Racing EBF Junior 'National Hunt' Hurdle (GBB Race),hurdle,4,2m 1f,3740,jumps,TURF,Soft (Good to Soft in places),267.43,261.78,10,5.650000000000034,0.33235294117647257,0.040817791231325534,6,0.2768521120765885,0.040817791231325534,0.2383926871072176,65,0.2383926871072176,5.650000000000034,4.956097549067522,4.956097549067522,1.5973243191773463,4.956097549067522,same_day
906328,2026-03-08,Warwick,Oddschecker Free Bets Novices' Hurdle (GBB Race) (Div 2),novice,4,2m,3520,jumps,TURF,Good to Soft (Good in places),233.98,227.37,19,6.609999999999985,0.4131249999999991,0.48812500000000014,6,0.274472118494939,0.48812500000000014,0.08984638441363836,39,,6.609999999999985,1.200000000000017,1.200000000000017,5.172457849381772,1.200000000000017,same_day
906321,2026-03-08,Carlisle,First Past The Post At CopyBet Veterans' Handicap Chase,handicap,2,3m 110y,5390,jumps,TURF,Good to Soft (Soft in places),385.77,395.72,6,-9.950000000000045,-0.4061224489795937,0.17194624261187802,6,0.2768521120765885,0.17194624261187802,0.1902453210798892,124,0.1902453210798892,9.950000000000045,14.162682943991058,14.162682943991058,14.611010366457322,14.162682943991058,same_day
906329,2026-03-08,Warwick,Royal Pug Handicap Hurdle,handicap,4,2m 5f 5y,4625,jumps,TURF,Good to Soft (Good in places),317.86,300.85,7,17.00999999999999,0.8091243243243239,0.4478124999999995,6,0.274472118494939,0.4478124999999995,0.1351977249170996,40,,17.00999999999999,7.595759943181804,7.595759943181804,14.167775101174584,7.595759943181804,same_day
906322,2026-03-08,Carlisle,Safer Gambling At CopyBet Novices' Hurdle (GBB Race),novice,4,2m 1f,3740,jumps,TURF,Soft (Good to Soft in places),265.43,261.78,10,3.650000000000034,0.2147058823529432,0.040817791231325534,6,0.2768521120765885,0.040817791231325534,0.24544634355360856,66,0.24544634355360856,3.650000000000034,2.956097549067522,2.956097549067522,0.5225878404112905,2.956097549067522,same_day
906330,2026-03-08,Warwick,Get The Best Odds With Oddschecker Mares' Handicap Chase (GBB Race),handicap,4,2m 54y,3574,jumps,TURF,Good to Soft (Good in places),248.57,238.48,5,10.090000000000003,0.6210968102965867,0.4478124999999995,6,0.274472118494939,0.4478124999999995,0.18054906542056087,41,,10.090000000000003,2.815082386363656,2.815082386363656,7.156898364485983,2.815082386363656,same_day
906323,2026-03-08,Carlisle,Best Odds Guaranteed Overnight At CopyBet Novices' Handicap Chase (GBB Race),handicap,4,2m 4f 198y,4598,jumps,TURF,Good to Soft (Soft in places),335.76,338.17,3,-2.410000000000025,-0.1153110047846902,0.17194624261187802,6,0.2768521120765885,0.17194624261187802,0.1851605758582498,125,0.1851605758582498,2.410000000000025,6.003676470588289,6.003676470588289,6.279856035437433,6.003676470588289,same_day
906331,2026-03-08,Warwick,Oddschecker Cheltenham Free Bets Handicap Hurdle,handicap,3,3m 2f,5720,jumps,TURF,Good to Soft (Good in places),399.04,398.46,3,0.5800000000000409,0.02230769230769388,0.48812500000000014,6,0.274472118494939,0.48812500000000014,0.1873195005903662,42,,0.5800000000000409,12.111249999999984,12.111249999999984,4.29030701534947,12.111249999999984,same_day
906324,2026-03-08,Carlisle,Johnny Burke's Cheltenham Blog At CopyBet Handicap Chase (GBB Race),handicap,4,3m 110y,5390,jumps,TURF,Good to Soft (Soft in places),393.12,394.28499999999997,6,-1.1649999999999636,-0.04755102040816178,0.17194624261187802,6,0.2768521120765885,0.17194624261187802,0.18390343581035856,126,0.18390343581035856,1.1649999999999636,5.377682943990976,5.377682943990976,5.670634177353747,5.377682943990976,same_day
906325,2026-03-08,Carlisle,CopyBet Daily Profit Boost Mares' Handicap Hurdle,handicap,5,2m 1f,3740,jumps,TURF,Soft (Good to Soft in places),268.12,261.78,10,6.340000000000032,0.3729411764705901,0.040817791231325534,6,0.2768521120765885,0.040817791231325534,0.2383926871072176,67,0.2383926871072176,6.340000000000032,5.64609754906752,5.64609754906752,2.287324319177344,5.64609754906752,same_day
906333,2026-03-08,Warwick,Black Pug Open NH Flat Race (GBB Race),,5,2m,3520,jumps,TURF,Good to Soft (Good in places),229.22,227.37,19,1.8499999999999943,0.11562499999999964,0.48812500000000014,6,0.274472118494939,0.48812500000000014,0.18054906542056087,43,,1.8499999999999943,5.960000000000008,5.960000000000008,1.0387850467289752,5.960000000000008,same_day
906326,2026-03-08,Carlisle,Cheltenham Tuesday BOG Available At CopyBet Open Hunters' Chase,chase,5,2m 4f 198y,4598,jumps,TURF,Good to Soft (Soft in places),340.24,337.54,3,2.6999999999999886,0.12918660287081285,0.0835774309723907,6,0.2768521120765885,0.0835774309723907,0.1826462957624673,127,0.1826462957624673,2.6999999999999886,0.9532316926770363,0.9532316926770363,1.1173075814355684,0.9532316926770363,same_day
906334,2026-03-09,Plumpton,DragonBet The Roar Before Cheltenham Extra Places 'National Hunt' Novices' Hurdle (GBB Race),novice,4,2m 4f 116y,4516,jumps,TURF,Good to Soft (Good in places),319.88,311.21,13,8.670000000000016,0.4223649247121354,0.5887741967721761,6,0.41240599253797994,,0.14808703271028026,44,,8.670000000000016,3.4159285119233687,,5.630177092183544,8.670000000000016,base
906369,2026-03-09,Taunton,DragonBet The Roar Before Cheltenham Extra Places EBF Junior 'National Hunt' Hurdle (GBB Race),hurdle,4,2m 104y,3624,jumps,TURF,Good (Good to Soft in places),250.17,248.92000000000002,18,1.2499999999999716,0.0758830022075038,-0.09462567406418597,6,0.8489839911991548,,-0.3009670079635951,31,,1.2499999999999716,2.808742921857288,,6.20774744027301,1.2499999999999716,base
906355,2026-03-09,Stratford,DragonBet The Roar Before Cheltenham Extra Places Juvenile Hurdle (GBB Race),hurdle,4,2m 2f 148y,4108,jumps,TURF,Soft (Good to Soft in places),286.31,267.68,15,18.629999999999995,0.9977117818889969,1.0281035510027547,6,0.20277732219629446,1.0281035510027547,0.24544634355360856,68,0.24544634355360856,18.629999999999995,0.5674972159969229,0.5674972159969229,14.046847366735335,0.5674972159969229,same_day
906335,2026-03-09,Plumpton,DragonBet The Roar Before BOG At Cheltenham Novices' Handicap Chase,handicap,5,2m 3f 166y,4346,jumps,TURF,Good (Good to Soft in places),314.12,308.95,5,5.170000000000016,0.26171191900598334,0.5887741967721761,6,0.41240599253797994,,-0.2904835039817978,32,,5.170000000000016,6.460966632599423,,10.908369583204092,5.170000000000016,base
906370,2026-03-09,Taunton,DragonBet The Roar Before BOG At Cheltenham Maiden Hurdle (GBB Race),maiden,4,2m 104y,3624,jumps,TURF,Good (Good to Soft in places),243.87,249.4,18,-5.530000000000001,-0.33570640176600447,0.006070640176599237,6,0.8489839911991548,,-0.28000000000000047,33,,5.530000000000001,5.6299999999999955,,0.9176363636363476,5.530000000000001,base
906356,2026-03-09,Stratford,DragonBet The Roar Before BOG At Cheltenham Handicap Chase (GBB Race),handicap,4,2m 213y,3733,jumps,TURF,Soft (Good to Soft in places),269.38,251.09,7,18.289999999999992,1.0778998124832568,0.9931989962648022,6,0.20277732219629446,0.9931989962648022,0.2524999999999995,69,0.2524999999999995,18.289999999999992,1.4372188497431466,1.4372188497431466,14.005534090909094,1.4372188497431466,same_day
906336,2026-03-09,Plumpton,Mayo Wynne Baxter Novices' Limited Handicap Hurdle,handicap,5,1m 7f 195y,3495,jumps,TURF,Good to Soft (Good in places),244.26,233.1,13,11.159999999999997,0.7024892703862659,0.4487120239351109,6,0.41240599253797994,,0.18054906542056087,45,,11.159999999999997,4.0315976197581165,,8.291731892523359,11.159999999999997,base
906371,2026-03-09,Taunton,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle,handicap,4,2m 104y,3624,jumps,TURF,Good (Good to Soft in places),248.35,249.4,18,-1.0500000000000114,-0.06374172185430532,-0.02481331203328141,6,0.8489839911991548,,-0.2904835039817978,34,,1.0500000000000114,0.6412570781426723,,3.735055538318335,1.0500000000000114,base
906357,2026-03-09,Stratford,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle,handicap,3,2m 70y,3590,jumps,TURF,Soft (Good to Soft in places),246.72,234.47,19,12.25,0.7506963788300837,1.0326163366269494,6,0.20277732219629446,1.0326163366269494,0.25401937300386646,70,0.25401937300386646,12.25,4.600421129503388,4.600421129503388,8.104865685982361,4.600421129503388,same_day
906337,2026-03-09,Plumpton,DragonBet The Roar Before Cheltenham Infernoboost Handicap Hurdle,handicap,4,3m 217y,5497,jumps,TURF,Good to Soft,393.05,381.18,6,11.870000000000005,0.4750591231580864,0.5624270975492006,6,0.41240599253797994,,0.1265267890595726,75,0.1265267890595726,11.870000000000005,2.183007978308865,,8.708555638816051,8.708555638816051,historical_fallback
906372,2026-03-09,Taunton,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase (GBB Race),handicap,3,2m 7f 3y,5063,jumps,TURF,Good (Good to Soft in places),356.2,361.23,7,-5.03000000000003,-0.21856606754888536,0.006070640176599237,6,0.8489839911991548,,-0.28000000000000047,35,,5.03000000000003,5.1697075055187725,,1.4138181818181579,5.03000000000003,base
906358,2026-03-09,Stratford,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle,handicap,5,2m 6f 7y,4847,jumps,TURF,Soft (Good to Soft in places),358.42,328.39,10,30.03000000000003,1.3630286775324958,0.9931989962648022,6,0.20277732219629446,0.9931989962648022,0.25553874600773335,71,0.25553874600773335,30.03000000000003,8.148020295929598,8.148020295929598,24.40001680954782,8.148020295929598,same_day
906338,2026-03-09,Plumpton,DragonBet The Roar Before Cheltenham Dragonboosts Handicap Chase,handicap,5,3m 1f 157y,5657,jumps,TURF,Good to Soft (Good in places),406.4,414.46999999999997,6,-8.069999999999993,-0.31384125861764156,0.5887741967721761,6,0.41240599253797994,,0.1873195005903662,46,,8.069999999999993,23.209525596091794,,12.886665521998623,8.069999999999993,base
906373,2026-03-09,Taunton,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Hurdle,handicap,5,2m 7f 198y,5258,jumps,TURF,Good (Good to Soft in places),367.01,362.98,7,4.029999999999973,0.16861924686192356,-0.09462567406418597,6,0.8489839911991548,,-0.25902439024390256,36,,4.029999999999973,6.291553610134031,,10.220682926829227,4.029999999999973,base
906359,2026-03-09,Stratford,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race),handicap,4,2m 6f 125y,4965,jumps,TURF,Soft (Good to Soft in places),359.87,341.94,7,17.930000000000007,0.7944813695871101,1.0326163366269494,6,0.20277732219629446,1.0326163366269494,0.26049506744831075,72,0.26049506744831075,17.930000000000007,5.374273233421832,5.374273233421832,12.051099955087011,5.374273233421832,same_day
906339,2026-03-09,Plumpton,John Ellis Memorial Handicap Hurdle,handicap,4,2m 4f 116y,4516,jumps,TURF,Good to Soft,328.21,311.21,13,17,0.8281665190434012,0.4487120239351109,6,0.41240599253797994,,0.12862863382449588,76,0.12862863382449588,17,7.7891659086774325,,14.359604952948075,14.359604952948075,historical_fallback
906374,2026-03-09,Taunton,DragonBet Safer Gambling Tools No Roar Tonight Handicap Chase,handicap,5,2m 12y,3532,jumps,TURF,Good (Good to Soft in places),244.89,246.905,2,-2.015000000000015,-0.12550962627406662,0.006070640176599237,6,0.8489839911991548,,-0.23804878048780465,37,,2.015000000000015,2.1124613686534133,,1.806764966740559,2.015000000000015,base
906360,2026-03-09,Stratford,DragonBet The Roar Before Daily Faller Insurance 'Junior' NH Flat Race (GBB Race),,4,2m 70y,3590,jumps,TURF,Soft (Good to Soft in places),251.89,234.47,19,17.419999999999987,1.067520891364902,0.9931989962648022,6,0.20277732219629446,0.9931989962648022,0.2654513888888881,73,0.2654513888888881,17.419999999999987,1.2127981973152657,1.2127981973152657,13.088315972222233,1.2127981973152657,same_day
906340,2026-03-09,Plumpton,DragonBet The Roar Before Cheltenham Welcome Offer Open NH Flat Race (GBB Race),,5,2m 1f 169y,3909,jumps,TURF,Good to Soft,276.55,260.7,6,15.850000000000023,0.8920440010232809,0.4487120239351109,6,0.41240599253797994,,0.13073047858941916,77,0.13073047858941916,15.850000000000023,7.8772031747166125,,13.527157087245314,13.527157087245314,historical_fallback
906375,2026-03-09,Taunton,DragonBet The Roar Before Daily Faller Insurance 'Hands And Heels' Handicap Hurdle (Conditional/Amateurs),handicap,5,2m 3f 1y,4181,jumps,TURF,Good (Good to Soft in places),332.03,291.78499999999997,16,40.245000000000005,2.117651279598183,-0.09462567406418597,6,0.8489839911991548,,-0.23192121564072768,38,,40.245000000000005,42.04331792391986,,44.65255728451763,40.245000000000005,base
906361,2026-03-09,Stratford,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase,novice,5,2m 4f 205y,4605,jumps,TURF,Soft (Good to Soft in places),337.04,316.345,2,20.694999999999993,0.9886862106406077,1.0326163366269494,6,0.20277732219629446,1.0326163366269494,0.28128264531467967,74,0.28128264531467967,20.694999999999993,0.9195374098504772,0.9195374098504772,14.80724281057229,0.9195374098504772,same_day
906348,2026-03-09,Wolverhampton,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap,handicap,6,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,110.41,109.94,79,0.46999999999999886,0.0543638275499473,-0.014927974317254003,6,0.14476339332172372,-0.014927974317254003,0.022284567350580674,440,,0.46999999999999886,0.5990591234155289,0.5990591234155289,0.27733978590543984,0.5990591234155289,same_day
906349,2026-03-09,Wolverhampton,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race),novice,4,1m 1f 104y,2084,all_weather_flat,ALLWEATHER,Standard,121.27,121.09,55,0.1799999999999926,0.019001919385795766,0.002752979764821764,6,0.14476339332172372,0.002752979764821764,0.022569134701161463,441,,0.1799999999999926,0.15392177350049963,0.15392177350049963,0.033791257805560804,0.15392177350049963,same_day
906350,2026-03-09,Wolverhampton,"Win 250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)",novice,4,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,87.57,88.55,89,-0.980000000000004,-0.13680203045685335,0.03668287346787153,6,0.14476339332172372,0.03668287346787153,0.022284567350580674,442,,0.980000000000004,1.2427827662971254,1.2427827662971254,1.1396385370205309,1.2427827662971254,same_day
906351,2026-03-09,Wolverhampton,Always Gamble Responsibly At BetMGM Handicap,handicap,4,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,88.2,88.55,89,-0.3499999999999943,-0.04885786802030377,0.03668287346787153,6,0.14476339332172372,0.03668287346787153,0.021999999999999888,443,,0.3499999999999943,0.6127827662971157,0.6127827662971157,0.5075999999999965,0.6127827662971157,same_day
906352,2026-03-09,Wolverhampton,"Midnite, Building The Future Of Betting Handicap",handicap,4,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,60.36,61.239999999999995,56,-0.8799999999999955,-0.1727029438001775,0.03668287346787153,6,0.14476339332172372,0.03668287346787153,0.021971685971685997,444,,0.8799999999999955,1.0669159143521938,1.0669159143521938,0.9919557271557196,1.0669159143521938,same_day
